Id,Explicitness,Target
514,EXPLICIT,OTHER
515,NOT,
516,NOT,
517,EXPLICIT,INDIVIDUAL
518,NOT,
519,NOT,
520,NOT,
521,NOT,
522,NOT,
523,IMPLICIT,GROUP
524,NOT,
525,NOT,
526,NOT,
527,NOT,
528,NOT,
529,NOT,
530,EXPLICIT,INDIVIDUAL
531,NOT,
532,NOT,
533,EXPLICIT,INDIVIDUAL
534,NOT,
535,NOT,
536,NOT,
537,NOT,
538,NOT,
539,IMPLICIT,INDIVIDUAL
540,IMPLICIT,INDIVIDUAL
541,NOT,
542,EXPLICIT,GROUP
543,EXPLICIT,OTHER
544,NOT,
545,NOT,
546,NOT,
547,NOT,
548,NOT,
549,EXPLICIT,INDIVIDUAL
550,NOT,
551,EXPLICIT,OTHER
552,NOT,
553,NOT,
554,NOT,
555,NOT,
556,NOT,
557,NOT,
558,NOT,
559,IMPLICIT,GROUP
560,NOT,
561,NOT,
562,NOT,
563,NOT,
564,EXPLICIT,INDIVIDUAL
565,IMPLICIT,GROUP
566,EXPLICIT,INDIVIDUAL
567,NOT,
568,NOT,
569,NOT,
570,IMPLICIT,INDIVIDUAL
571,NOT,
572,NOT,
573,NOT,
574,NOT,
575,NOT,
576,NOT,
577,NOT,
578,NOT,
579,NOT,
580,NOT,
581,NOT,
582,IMPLICIT,INDIVIDUAL
583,NOT,
584,NOT,
585,NOT,
586,NOT,
587,EXPLICIT,GROUP
588,NOT,
589,NOT,
590,EXPLICIT,INDIVIDUAL
591,NOT,
592,EXPLICIT,GROUP
593,NOT,
594,EXPLICIT,GROUP
595,NOT,
596,NOT,
597,EXPLICIT,GROUP
598,IMPLICIT,INDIVIDUAL
599,NOT,
600,NOT,
601,NOT,
602,NOT,
603,NOT,
604,NOT,
605,NOT,
606,NOT,
607,NOT,
608,NOT,
609,NOT,
610,NOT,
611,NOT,
612,NOT,
613,IMPLICIT,GROUP
614,NOT,
615,NOT,
616,IMPLICIT,GROUP
617,NOT,
618,NOT,
619,NOT,
620,IMPLICIT,INDIVIDUAL
621,NOT,
622,NOT,
623,NOT,
624,NOT,
625,NOT,
626,NOT,
627,IMPLICIT,GROUP
628,EXPLICIT,GROUP
629,NOT,
630,EXPLICIT,INDIVIDUAL
631,EXPLICIT,INDIVIDUAL
632,NOT,
633,NOT,
634,NOT,
635,NOT,
636,NOT,
637,NOT,
638,NOT,
639,NOT,
640,NOT,
641,NOT,
642,NOT,
643,NOT,
644,NOT,
645,NOT,
646,NOT,
647,NOT,
648,NOT,
649,NOT,
650,NOT,
651,NOT,
652,NOT,
653,NOT,
654,NOT,
655,EXPLICIT,INDIVIDUAL
656,EXPLICIT,GROUP
657,NOT,
658,NOT,
659,NOT,
660,NOT,
661,NOT,
662,NOT,
663,NOT,
664,NOT,
665,IMPLICIT,INDIVIDUAL
666,NOT,
667,NOT,
668,NOT,
669,NOT,
670,NOT,
671,NOT,
672,EXPLICIT,INDIVIDUAL
673,NOT,
674,IMPLICIT,OTHER
675,NOT,
676,EXPLICIT,OTHER
677,NOT,
678,NOT,
679,NOT,
680,IMPLICIT,GROUP
681,NOT,
682,NOT,
683,NOT,
684,NOT,
685,EXPLICIT,OTHER
686,NOT,
687,NOT,
688,EXPLICIT,INDIVIDUAL
689,NOT,
690,NOT,
691,NOT,
692,NOT,
693,NOT,
694,NOT,
695,NOT,
696,NOT,
697,NOT,
698,NOT,
699,NOT,
700,NOT,
701,EXPLICIT,GROUP
702,NOT,
703,NOT,
704,NOT,
705,NOT,
706,EXPLICIT,INDIVIDUAL
707,NOT,
708,EXPLICIT,INDIVIDUAL
709,NOT,
710,NOT,
711,IMPLICIT,INDIVIDUAL
712,NOT,
713,IMPLICIT,INDIVIDUAL
714,NOT,
715,NOT,
716,NOT,
717,IMPLICIT,INDIVIDUAL
718,NOT,
719,NOT,
720,NOT,
721,NOT,
722,NOT,
723,NOT,
724,NOT,
725,NOT,
726,NOT,
727,EXPLICIT,INDIVIDUAL
728,IMPLICIT,GROUP
729,EXPLICIT,INDIVIDUAL
730,EXPLICIT,INDIVIDUAL
731,NOT,
732,EXPLICIT,GROUP
733,NOT,
734,NOT,
735,NOT,
736,EXPLICIT,INDIVIDUAL
737,NOT,
738,NOT,
739,NOT,
740,IMPLICIT,INDIVIDUAL
741,NOT,
742,EXPLICIT,INDIVIDUAL
743,IMPLICIT,INDIVIDUAL
744,NOT,
745,NOT,
746,NOT,
747,NOT,
748,NOT,
749,NOT,
750,NOT,
751,NOT,
752,NOT,
753,IMPLICIT,GROUP
754,NOT,
755,NOT,
756,NOT,
757,NOT,
758,EXPLICIT,GROUP
759,NOT,
760,NOT,
761,NOT,
762,NOT,
763,NOT,
764,NOT,
765,NOT,
766,NOT,
767,NOT,
768,NOT,
769,NOT,
770,EXPLICIT,INDIVIDUAL
771,EXPLICIT,GROUP
772,NOT,
773,EXPLICIT,GROUP
774,NOT,
775,NOT,
776,NOT,
777,NOT,
778,NOT,
779,NOT,
780,NOT,
781,NOT,
782,IMPLICIT,INDIVIDUAL
783,NOT,
784,NOT,
785,NOT,
786,IMPLICIT,GROUP
787,NOT,
788,NOT,
789,NOT,
790,NOT,
791,EXPLICIT,INDIVIDUAL
792,NOT,
793,NOT,
794,NOT,
795,NOT,
796,NOT,
797,NOT,
798,NOT,
799,NOT,
800,NOT,
801,EXPLICIT,GROUP
802,NOT,
803,IMPLICIT,INDIVIDUAL
804,NOT,
805,NOT,
806,NOT,
807,NOT,
808,IMPLICIT,INDIVIDUAL
809,NOT,
810,NOT,
811,NOT,
812,NOT,
813,NOT,
814,NOT,
815,NOT,
816,NOT,
817,NOT,
818,NOT,
819,NOT,
820,NOT,
821,NOT,
822,EXPLICIT,INDIVIDUAL
823,IMPLICIT,INDIVIDUAL
824,NOT,
825,NOT,
826,IMPLICIT,INDIVIDUAL
827,NOT,
828,EXPLICIT,INDIVIDUAL
829,NOT,
830,NOT,
831,NOT,
832,EXPLICIT,INDIVIDUAL
833,NOT,
834,NOT,
835,NOT,
836,NOT,
837,NOT,
838,NOT,
839,NOT,
840,NOT,
841,IMPLICIT,GROUP
842,NOT,
843,NOT,
844,EXPLICIT,GROUP
845,NOT,
846,NOT,
847,NOT,
848,NOT,
849,NOT,
850,NOT,
851,NOT,
852,NOT,
853,NOT,
854,EXPLICIT,INDIVIDUAL
855,NOT,
856,NOT,
857,NOT,
858,EXPLICIT,GROUP
859,NOT,
860,NOT,
861,NOT,
862,EXPLICIT,GROUP
863,NOT,
864,EXPLICIT,OTHER
865,NOT,
866,NOT,
867,NOT,
868,NOT,
869,NOT,
870,IMPLICIT,GROUP
871,IMPLICIT,INDIVIDUAL
872,NOT,
873,NOT,
874,NOT,
875,NOT,
876,NOT,
877,NOT,
878,NOT,
879,NOT,
880,NOT,
881,IMPLICIT,GROUP
882,NOT,
883,NOT,
884,NOT,
885,NOT,
886,NOT,
887,EXPLICIT,OTHER
888,NOT,
889,NOT,
890,NOT,
891,NOT,
892,NOT,
893,NOT,
894,NOT,
895,NOT,
896,NOT,
897,NOT,
898,NOT,
899,NOT,
900,NOT,INDIVIDUAL
901,NOT,
902,NOT,
903,IMPLICIT,INDIVIDUAL
904,NOT,
905,NOT,
906,NOT,
907,NOT,
908,NOT,
909,NOT,
910,IMPLICIT,GROUP
911,IMPLICIT,INDIVIDUAL
912,NOT,
913,EXPLICIT,INDIVIDUAL
914,EXPLICIT,INDIVIDUAL
915,NOT,
916,NOT,
917,EXPLICIT,INDIVIDUAL
918,NOT,
919,NOT,
920,NOT,
921,IMPLICIT,GROUP
922,NOT,
923,NOT,
924,NOT,
925,NOT,
926,NOT,
927,NOT,
928,EXPLICIT,INDIVIDUAL
929,NOT,
930,NOT,
931,NOT,
932,NOT,
933,NOT,
934,NOT,
935,NOT,
936,NOT,
937,NOT,
938,EXPLICIT,INDIVIDUAL
939,NOT,
940,NOT,
941,EXPLICIT,OTHER
942,NOT,
943,NOT,
944,EXPLICIT,INDIVIDUAL
945,NOT,
946,NOT,
947,NOT,
948,NOT,
949,EXPLICIT,INDIVIDUAL
950,NOT,
951,NOT,
952,IMPLICIT,INDIVIDUAL
953,NOT,
954,NOT,
955,NOT,
956,NOT,
957,NOT,
958,NOT,
959,NOT,
960,NOT,
961,NOT,
962,NOT,
963,NOT,
964,NOT,
965,NOT,
966,NOT,
967,NOT,
968,NOT,
969,NOT,
970,IMPLICIT,GROUP
971,NOT,
972,NOT,
973,NOT,
974,NOT,
975,NOT,
976,NOT,
977,NOT,
978,NOT,
979,NOT,
980,EXPLICIT,INDIVIDUAL
981,NOT,
982,IMPLICIT,GROUP
983,NOT,
984,NOT,
985,NOT,
986,NOT,
987,NOT,
988,NOT,
989,EXPLICIT,INDIVIDUAL
990,EXPLICIT,GROUP
991,NOT,
992,NOT,
993,NOT,
994,NOT,
995,NOT,
996,NOT,
997,NOT,
998,NOT,
999,NOT,
1000,NOT,
1001,NOT,
1002,NOT,
1003,NOT,
1004,NOT,
1005,EXPLICIT,INDIVIDUAL
1006,EXPLICIT,OTHER
1007,NOT,
1008,EXPLICIT,INDIVIDUAL
1009,NOT,
1010,NOT,
1011,IMPLICIT,OTHER
1012,NOT,
1013,NOT,
1014,NOT,
1015,NOT,
1016,NOT,
1017,NOT,
1018,NOT,
1019,NOT,
1020,NOT,
1021,NOT,
1022,NOT,
1023,EXPLICIT,GROUP
1024,NOT,
1025,NOT,
1026,NOT,
1027,NOT,
1028,NOT,
1029,NOT,
1030,NOT,
1031,NOT,
1032,NOT,
1033,EXPLICIT,INDIVIDUAL
1034,IMPLICIT,INDIVIDUAL
1035,NOT,
1036,NOT,
1037,IMPLICIT,OTHER
1038,NOT,
1039,NOT,
1040,NOT,
1041,NOT,
1042,NOT,
1043,NOT,
1044,NOT,
1045,NOT,
1046,NOT,
1047,EXPLICIT,INDIVIDUAL
1048,IMPLICIT,INDIVIDUAL
1049,NOT,
1050,NOT,
1051,EXPLICIT,INDIVIDUAL
1052,EXPLICIT,INDIVIDUAL
1053,NOT,
1054,NOT,
1055,IMPLICIT,GROUP
1056,NOT,
1057,NOT,
1058,IMPLICIT,INDIVIDUAL
1059,IMPLICIT,INDIVIDUAL
1060,NOT,
1061,NOT,
1062,NOT,
1063,EXPLICIT,GROUP
1064,IMPLICIT,GROUP
1065,NOT,
1066,NOT,
1067,EXPLICIT,INDIVIDUAL
1068,NOT,
1069,NOT,
1070,NOT,
1071,NOT,
1072,NOT,
1073,NOT,
1074,NOT,
1075,NOT,
1076,NOT,
1077,NOT,
1078,NOT,
1079,NOT,
1080,NOT,
1081,NOT,
1082,NOT,
1083,EXPLICIT,INDIVIDUAL
1084,NOT,
1085,EXPLICIT,INDIVIDUAL
1086,NOT,
1087,NOT,
1088,NOT,
1089,NOT,
1090,NOT,
1091,NOT,
1092,NOT,
1093,NOT,
1094,NOT,
1095,NOT,
1096,NOT,
1097,NOT,
1098,NOT,
1099,NOT,
1100,NOT,
1101,NOT,
1102,NOT,
1103,NOT,
1104,NOT,
1105,NOT,
1106,NOT,
1107,NOT,
1108,EXPLICIT,INDIVIDUAL
1109,NOT,
1110,NOT,
1111,NOT,
1112,NOT,
1113,NOT,
1114,EXPLICIT,INDIVIDUAL
1115,NOT,
1116,NOT,
1117,IMPLICIT,OTHER
1118,NOT,
1119,IMPLICIT,INDIVIDUAL
1120,NOT,
1121,NOT,
1122,NOT,
1123,NOT,
1124,EXPLICIT,INDIVIDUAL
1125,NOT,
1126,NOT,
1127,NOT,
1128,NOT,
1129,NOT,
1130,IMPLICIT,INDIVIDUAL
1131,NOT,
1132,NOT,
1133,NOT,
1134,NOT,
1135,NOT,
1136,NOT,
1137,NOT,
1138,NOT,
1139,NOT,
1140,NOT,
1141,NOT,
1142,IMPLICIT,GROUP
1143,NOT,
1144,NOT,
1145,NOT,
1146,NOT,
1147,NOT,
1148,EXPLICIT,INDIVIDUAL
1149,NOT,
1150,NOT,
1151,IMPLICIT,INDIVIDUAL
1152,EXPLICIT,INDIVIDUAL
1153,NOT,
1154,NOT,
1155,NOT,
1156,NOT,
1157,NOT,
1158,IMPLICIT,GROUP
1159,NOT,
1160,NOT,
1161,NOT,
1162,NOT,
1163,NOT,
1164,NOT,
1165,NOT,
1166,NOT,
1167,NOT,
1168,NOT,
1169,NOT,
1170,NOT,
1171,NOT,
1172,NOT,
1173,NOT,
1174,NOT,
1175,NOT,
1176,NOT,
1177,IMPLICIT,GROUP
1178,NOT,
1179,NOT,
1180,NOT,
1181,NOT,
1182,NOT,
1183,NOT,
1184,EXPLICIT,GROUP
1185,NOT,
1186,NOT,
1187,NOT,
1188,EXPLICIT,INDIVIDUAL
1189,NOT,
1190,NOT,
1191,EXPLICIT,OTHER
1192,NOT,
1193,NOT,
1194,NOT,
1195,NOT,
1196,NOT,
1197,IMPLICIT,GROUP
1198,NOT,
1199,NOT,
1200,NOT,
1201,NOT,
1202,NOT,
1203,NOT,
1204,NOT,
1205,EXPLICIT,INDIVIDUAL
1206,NOT,
1207,NOT,
1208,NOT,
1209,NOT,
1210,NOT,
1211,NOT,
1212,NOT,
1213,EXPLICIT,INDIVIDUAL
1214,EXPLICIT,INDIVIDUAL
1215,NOT,
1216,NOT,
1217,EXPLICIT,INDIVIDUAL
1218,NOT,
1219,NOT,
1220,NOT,
1221,NOT,
1222,NOT,
1223,NOT,
1224,NOT,
1225,NOT,
1226,NOT,
1227,NOT,
1228,NOT,
1229,NOT,
1230,NOT,
1231,NOT,
1232,NOT,
1233,NOT,
1234,NOT,
1235,NOT,
1236,EXPLICIT,GROUP
1237,NOT,
1238,IMPLICIT,OTHER
1239,NOT,
1240,NOT,
1241,NOT,
1242,NOT,
1243,IMPLICIT,GROUP
1244,NOT,
1245,NOT,
1246,EXPLICIT,INDIVIDUAL
1247,NOT,
1248,NOT,
1249,NOT,
1250,NOT,
1251,IMPLICIT,GROUP
1252,NOT,
1253,NOT,
1254,NOT,
1255,NOT,
1256,NOT,
1257,NOT,
1258,NOT,
1259,IMPLICIT,INDIVIDUAL
1260,NOT,
1261,NOT,
1262,NOT,
1263,EXPLICIT,INDIVIDUAL
1264,EXPLICIT,INDIVIDUAL
1265,NOT,
1266,NOT,
1267,EXPLICIT,INDIVIDUAL
1268,NOT,
1269,NOT,
1270,NOT,
1271,NOT,
1272,NOT,
1273,NOT,
1274,NOT,
1275,NOT,
1276,NOT,
1277,NOT,
1278,NOT,
1279,NOT,
1280,NOT,
1281,EXPLICIT,INDIVIDUAL
1282,NOT,
1283,NOT,
1284,EXPLICIT,OTHER
1285,IMPLICIT,INDIVIDUAL
1286,NOT,
1287,NOT,
1288,NOT,
1289,NOT,
1290,NOT,
1291,NOT,
1292,EXPLICIT,GROUP
1293,NOT,
1294,NOT,
1295,NOT,
1296,NOT,
1297,NOT,
1298,NOT,
1299,NOT,
1300,NOT,
1301,NOT,
1302,NOT,
1303,NOT,
1304,NOT,
1305,NOT,
1306,EXPLICIT,GROUP
1307,NOT,
1308,NOT,
1309,NOT,
1310,NOT,
1311,NOT,
1312,NOT,
1313,EXPLICIT,INDIVIDUAL
1314,NOT,
1315,EXPLICIT,INDIVIDUAL
1316,EXPLICIT,GROUP
1317,NOT,
1318,NOT,
1319,NOT,
1320,NOT,
1321,NOT,
1322,NOT,
1323,NOT,
1324,NOT,
1325,NOT,
1326,NOT,
1327,NOT,
1328,NOT,
1329,NOT,
1330,NOT,
1331,NOT,
1332,NOT,
1333,NOT,
1334,EXPLICIT,INDIVIDUAL
1335,EXPLICIT,GROUP
1336,NOT,
1337,NOT,
1338,NOT,
1339,NOT,
1340,NOT,
1341,NOT,
1342,NOT,
1343,EXPLICIT,INDIVIDUAL
1344,NOT,
1345,NOT,
1346,NOT,
1347,NOT,
1348,EXPLICIT,INDIVIDUAL
1349,NOT,
1350,NOT,
1351,NOT,
1352,NOT,
1353,IMPLICIT,GROUP
1354,EXPLICIT,INDIVIDUAL
1355,NOT,
1356,NOT,
1357,NOT,
1358,NOT,
1359,NOT,
1360,NOT,
1361,NOT,
1362,IMPLICIT,INDIVIDUAL
1363,NOT,
1364,NOT,
1365,NOT,
1366,NOT,
1367,NOT,
1368,NOT,
1369,EXPLICIT,INDIVIDUAL
1370,NOT,
1371,NOT,
1372,NOT,
1373,NOT,
1374,NOT,
1375,NOT,
1376,NOT,
1377,EXPLICIT,GROUP
1378,IMPLICIT,INDIVIDUAL
1379,NOT,
1380,NOT,
1381,NOT,
1382,NOT,
1383,EXPLICIT,GROUP
1384,NOT,
1385,NOT,
1386,NOT,
1387,NOT,
1388,NOT,
1389,NOT,
1390,NOT,
1391,NOT,
1392,NOT,
1393,NOT,
1394,NOT,
1395,NOT,
1396,NOT,
1397,NOT,
1398,IMPLICIT,GROUP
1399,NOT,
1400,NOT,
1401,IMPLICIT,INDIVIDUAL
1402,NOT,
1403,NOT,
1404,IMPLICIT,OTHER
1405,NOT,
1406,EXPLICIT,INDIVIDUAL
1407,NOT,
1408,NOT,
1409,EXPLICIT,INDIVIDUAL
1410,NOT,
1411,EXPLICIT,INDIVIDUAL
1412,IMPLICIT,INDIVIDUAL
1413,NOT,
1414,NOT,
1415,NOT,
1416,NOT,
1417,NOT,
1418,NOT,
1419,NOT,
1420,NOT,
1421,NOT,
1422,EXPLICIT,INDIVIDUAL
1423,NOT,
1424,NOT,
1425,EXPLICIT,INDIVIDUAL
1426,EXPLICIT,INDIVIDUAL
1427,NOT,
1428,EXPLICIT,INDIVIDUAL
1429,NOT,
1430,NOT,
1431,NOT,
1432,NOT,
1433,NOT,
1434,NOT,
1435,NOT,
1436,NOT,
1437,IMPLICIT,INDIVIDUAL
1438,EXPLICIT,INDIVIDUAL
1439,NOT,
1440,NOT,
1441,NOT,
1442,NOT,
1443,NOT,
1444,EXPLICIT,INDIVIDUAL
1445,NOT,
1446,EXPLICIT,INDIVIDUAL
1447,NOT,
1448,NOT,
1449,EXPLICIT,INDIVIDUAL
1450,NOT,
1451,EXPLICIT,INDIVIDUAL
1452,EXPLICIT,INDIVIDUAL
1453,NOT,
1454,NOT,
1455,EXPLICIT,OTHER
1456,EXPLICIT,INDIVIDUAL
1457,NOT,
1458,NOT,
1459,NOT,
